user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u30378,s984111,listen,1,0,0,0,138,2025-11-09 00:22:02,android,DE,a68487,jazz
u93676,s164061,Play,1,0,0,0,-69,2025-09-19 05:13:52,ANDROID,IN,a08709,k-pop
u83377,s136082,SKIP,1,0,0,1,0,2025-11-05 07:00:09,web,ES,a19729,R&B
u04631 ,s295413,play,2,0,0,0,126,2025-10-05 06:09:12,ios,KR,a60969,metal
u89253,s950521,listen,1,0,0,0,40,2025-09-26 02:51:06,console,CA,a60954,indie
u96451 ,S866192,play,1,0,0,0,126,2025-11-27 15:15:04,web,GB,a40434,jazz
u18256,s544062,play,1,0,0,0,55,2025-10-22 10:43:24,android,BR,a46549,hip-hop
u21600 ,s735536,skip,1,0,0,1,19,2025-10-19 15:36:10,smart_tv,DE,a52481,Hip-Hop
u09941 ,S452162,PLAY,1,0,0,0,124,2025-12-04 00:13:51,ios,GB,a74782,metal
u16526,s553333,skipped,1,0,0,1,2,2025-09-16 08:05:50,SMARTTV,BR,a14728,hip-hop
u22403,s162309,play,1,0,0,0,107,2025-12-24 19:48:11,web,MX,a91497,rock
u90800 ,s438296,listen,1,0,0,0,202,2025-11-28 18:55:03,android,KR,a74782,indie
u38214,s990751,play,1,0,0,0,0,2025-10-05 13:50:57,web,US,a24387,country
u52580,S780210,PLAY,1,0,0,0,92,2025-09-05 06:07:16,console,US,a91264,rock
u79101,s102837,play,3,0,0,0,112,2025-09-01 13:22:50,,KR,a06730,indie
u96207,s267889,PLAY,1,0,0,0,77,2025-11-13 07:10:28,android,GB,a02273,pop
u22831 ,s792943,LIKE,1,1,0,0,107,2025-10-03 19:07:08,car,BR,a38827,k-pop
 u16526,s689082,listen,1,0,0,0,128,2025-10-29 23:27:21,car,NA,a01841,edm
u90800,s734552,Play,2,0,0,0,17,2025-12-04 21:19:31,car,BR,a79890,classical
u66507 ,S067841,play,one,0,0,0,91,2025-09-23 02:19:15,smart_tv,DE,a17124,indie
U57763,s133068,SKIP,1,0,0,1,11,2025-11-23 13:22:43,WEB,MX,a36976,edm
u19214,s435671,listen,1,0,0,0,60,2025-09-18 19:30:57,web,ES,a99740,country
u66178,s128744,listen,1,0,0,0,77,2025-09-17 19:50:24,android,US,a49231,classical
U90229,S857390,listen,2,0,0,0,118,2025-11-25 19:54:53,SMARTTV,CA,a94356,indie
u19214,s102989 ,listen,1,0,0,0,130,2025-11-30 04:47:21,console,ES,a58663,
U94756,s732027,play,1,0,0,0,170,2025-12-14 17:58:52,console,MX,a09412,k-pop
u13878,s414772,SKIP,1,0,0,1,17,2025-12-18 16:53:11,web,DE,a38827,jazz
u85447,s462948,listen,1,0,0,0,0,2025-09-11 15:46:41,CONSOLE,BR,a73468,pop
u46915 ,  s666125  ,skip,1,0,0,1,16,2025-10-09 03:44:29,null,DE,a36976,indie
u90060 ,s433775,play,1,0,0,0,220,2025-09-13 23:55:38,console,IN,a51346,r&b
u83689,s975986,Play,1,0,0,0,104,2025-09-25 11:51:36,android,US,a31686,classical
u98543,s164061 ,skip,1,0,0,1,5,2025-09-19 06:32:19,android,BR,a08709,k-pop
u46164,s796352,skipped,1,0,0,1,12,2025-10-27 20:06:38,android,DE,a14728,pop
u71247,s759169,Play,1,0,0,0,117,2025-11-22 12:58:14,console,FR,a96730,edm
u16526,s231285,listen,2,0,0,0,166,2025-11-18 03:07:31,ios,DE,a73468,r&b
u86319,s626770,listen,2,0,0,0,46,2025-12-05 09:02:47,car,ES,a75311,metal
u72362,s584840,Play,1,0,0,0,125,2025-10-06 19:28:53,smart_tv,JP,a27723,jazz
u45592,s390991,PLAY,1,0,0,0,124,2025-10-30 15:47:05,CONSOLE,KR,a11206,hip-hop
u61403,s238890,PLAY,2,0,0,0,96,2025-09-17 02:29:12,smart_tv,CA,a45197,pop
u98042, s022651,listen,1,0,0,0,157,2025-09-16 00:11:03,web,DE,a23262,r&b
u81968,s572002,skip,1,0,0,1,0,2025-10-07 05:09:31,car,JP,a86205,pop
u04464,s545784,PLAY,2,0,0,0,94,2025-10-06 02:05:56,ios,AU,a49832,rock
u28808,s422021,replay,1,0,0,0,153,2025-10-11 05:53:13,web,JP,a78301,edm
u39422,s588810,play,1,0,0,0,136,2025-09-29 07:32:11,IOS,CA,a10096,country
u81968,s719150,repeat,1,0,0,0,298,2025-09-11 13:55:26,android,JP,a06730,indie
u43165,s594984,play,1,0,0,0,89,2025-11-14 22:14:45,car,JP,a96014,edm
u61449,s509660,play,1,0,0,0,108,2025-11-25 15:37:03,ios,GB,a31507,K-Pop
u98042,s018824,listen,2,0,0,0,86,2025-10-23 00:27:14,console,AU,a71103,rock
u04464,s644271,skip,1,0,0,1,12,2025-11-07 19:48:26,car,US,a73468,metal
u26539, s174956,play,1,0,0,0,107,2025-10-10 19:52:41,android,ES,a86205,k-pop
u98042,s540305,play,2,0,0,0,101,2025-10-15 11:17:07,console,DE,a41606,indie
u23737,s195507,like,1,1,0,0,82,2025-11-07 10:30:42,console,JP,a78392,jazz
u90229,s439466,Play,1,0,0,0,183,2025-10-16 01:11:06,smart_tv,US,a60954,rock
u45592,s243005,listen,3,0,0,0,51,2025-12-13 20:41:12,,FR,,metal
u69370,s544062,LIKE,1,1,0,0,141,2025-11-13 21:53:56,SMARTTV,CA,a46549,hip-hop
u20893,s364513,Play,2,0,0,0,100,2025-11-25 23:02:59,web,ES,a48775,classical
u24630,s062137,PLAY,1,0,0,0,52,2025-11-08 04:19:19,car,US,a06377,k-pop
u27449,s162309,play,1,0,0,0,149,2025-12-29 23:10:43,IOS,CA,a91497,rock
u26077,s229240,Play,1,0,0,0,183,2025-12-07 18:09:28,web,CA,a74189,hip-hop
u56706,s745430,listen,2,0,0,0,184,2025-09-08 14:48:08,console,DE,a76013,classical
u52583,s741038,repeat,1,0,0,0,242,2025-11-02 08:44:31,smart_tv,GB,a50405,k-pop
u98543,s050529,listen,1,0,0,0,58,2025-11-04 10:53:47,car,BR,a73309,country
u92962,s857469,REPLAY,1,0,0,0,172,2025-09-14 13:53:47,smart_tv,DE,a96174,r&b
u94756,s151593,listen,1,0,0,0,19,2025-10-03 05:09:38,CAR,JP,a50333,classical
u94756,s686870,play,1,0,0,0,21,2025-10-01 15:24:21,web,CA,,edm
u34570,s393120,listen,1,0,0,0,144,2025-11-24 16:05:01,NA,MX,a33775,indie
u96568,S655823,PLAY,1,0,0,0,134,2025-10-05 17:32:25,smart_tv,FR,a73309,R&B
 u29836,s313528,listen,2,0,0,0,103,2025-11-26 00:36:58,ios,ES,a76526,k-pop
u16526,s603966,Play,1,0,0,0,180,2025-11-20 19:44:34,console,AU,a87367,latin
u66507,s092179,listen,1,0,0,0,15,2025/09/31 12:61:00,smart_tv,AU,a31686,country
u69598,s226119,play,1,0,0,0,98,2025-09-04 01:38:41,ios,MX,a17124,classical
u40449,  s861541  ,skipped,1,0,0,1,7,2025-09-15 02:20:29,car,IN,a09775,latin
u87621,s551351,Play,1,0,0,0,137,2025-11-29 19:43:47,web,NA,a87367,k-pop
U78549,S754809,listen,1,0,0,0,206,2025-11-07 07:16:52,console,NA,a60954,country
u68040,s149238,play,1,0,0,0,85,2025-09-21 22:30:19,ios,AU,a58254,Hip-Hop
u61435,s425961,Play,1,0,0,0,206,2025-10-27 11:20:15,car,KR,a68136,r&b
u42294,s018954,like,1,1,0,0,126,2025-12-02 16:59:09,smart_tv,FR,a29951,hip-hop
u46149,s595594,listen,1,0,0,0,140,2025-11-03 09:32:27,ANDROID,GB,a24387,r&b
u95712,s869079,LIKE,1,1,0,0,186,2025-12-21 08:24:26,smart_tv,FR,a81961,edm
u95982,s732772,play,1,0,0,0,283,2025-09-01 09:48:49,smart_tv,IN,a30442,hip-hop
u69801 ,s551984,like,1,1,0,0,46,2025-11-21 12:11:47,android,NA,a41875,rock
u95618,s814949,listen,2,0,0,0,112,2025-09-21 08:06:15,web,BR,a18646,jazz
u73653,s835025 ,listen,1,0,0,0,54,2025-13-40 99:99:99,car,BR,a14617,hip-hop
u22403,s942629,SKIP,1,0,0,1,10,2025-12-07 02:03:11,car,AU,a68136,hip-hop
  u30890  ,s297184,thumbs_up,1,1,0,0,95,2025-10-24 12:26:44,console,US,a53584,r&b
u57763,  s994235  ,Play,1,0,0,0,104,2025-09-07 21:53:13,ios,DE,a98624,hip-hop
U61403 ,s464988,listen,1,0,0,0,135,2025-10-03 16:46:01,smart_tv,KR,a42507,k-pop
U96207,s086891,play,1,0,0,0,140,2025-11-11 18:53:13,car,CA,a11206,country
u61403,s393120,add2playlist,1,0,1,0,141,2025-12-25 12:00:38,android,US,a33775,indie
u95851,s862708,SHARE,1,0,0,0,73,2025-10-10 16:21:30,android,FR,a38676,metal
u45424,s889945,like,1,1,0,0,142,2025-09-06 09:40:11,car,MX,a17124,edm
u26077,s481266,Play,1,0,0,0,130,2025-11-08 17:00:54,web,CA,null,edm
u40449 ,s645673,skip,1,0,0,1,7,2025-12-04 21:22:17,console,KR,a91264,hip-hop
u61713,s857512,listen,2,0,0,0,150,2025/09/31 12:61:00,WEB,CA,a74158,indie
u69801,s712668 ,listen,1,0,0,0,70,2025-09-14 22:23:49,ios,GB,a79890,jazz
u86319,s384882,listen,ten,0,0,0,145,2025-11-17 16:20:32,ios,JP,a84958,r&b
u24039, s887653,PLAY,1,0,0,0,116,2025-10-28 23:24:48,smart_tv,BR,a89671,pop
 u75747,s193690,LIKE,1,1,0,0,125,2025-10-13 00:13:51,ios,GB,,hip-hop
  u04631  ,s779445,PLAY,2 ,0,0,0,194,2025-10-31 03:18:10,console,IN,a90187,rock
u13878,S950521,Play,1,0,0,0,43,2025-09-15 12:08:02,car,AU,a60954,indie
u60350,s432308,thumbs_up,1,1,0,0,122,2025-09-06 14:51:11,car,AU,a23262,rock
u63545,s136082,listen,1,0,0,0,171,2025-11-26 23:31:24,android,BR,a19729,
u63545,s136082,play,1,0,0,0,171,2025-11-26 23:31:24,android,BR,a19729,r&b
u87593,s152022,Play,1,0,0,0,103,2025-09-21 01:17:48,android,MX,a08304,null
u41934,s817274,listen,1,0,0,0,103,2025-09-30 21:09:03,car,IN,a09685,country
u95851,s367558,play,2,0,0,0,13,2025-09-04 08:16:15,ios,CA,a20829,country
u82661,s618171,repeat,1,0,0,0,178,2025-09-11 12:12:31,car,FR,a07917,
u37521, s659474,play,1,0,0,0,40,2025-10-12 02:48:05,,ES,a58663,indie
u24039,s526174,PLAY,2,0,0,0,69,2025-09-25 21:45:32,android,BR,a36711,country
u84690,s553333,play,3,0,0,0,72,2025-11-05 14:52:18,console,ES,a14728,hip-hop
u85098,s061402,Play,1,0,0,0,39,2025-12-26 17:46:53,car,BR,a85629,metal
u57763,s711435,listen,1,0,0,0,137,2025-09-04 01:06:58,car,GB,a58663,edm
u22831,s243005,play,1,0,0,0,146,2025-10-05 00:32:23,IOS,GB,a63538,metal
u22594,s588810,skip,1,0,0,1,2,2025-11-10 18:37:54,web,CA,a10096,country
u03498,s643541,listen,1,0,0,0,75,2025-11-02 17:08:42,android,FR,a47610,NA
u00432,s896097,skipped,1,0,0,1,8,2025-10-18 00:50:30,web,MX,a79374,Rock
u48936,s499225,Play,2,0,0,0,4,2025-11-01 10:10:03,ios,GB,a41875,pop
u89103,s622780,Play,1,0,0,0,110,2025-09-05 20:30:18,ANDROID,BR,a04784,jazz
u90060 ,s393199,Play,1,0,0,0,128,2025-12-11 01:40:22,console,US,a97310,edm
u01562,S128744,Play,2,0,0,0,59,2025-10-09 15:20:38,web,ES,a49231,classical
u57763,s375199,replay,2,0,0,0,95,2025-10-05 03:58:24,null,IN,a41430,edm
u24630,s737677,Play,ten,0,0,0,179,2025-11-18 02:26:16,ios,US,a08304,indie
u89103,s747435,listen,1,0,0,0,177,2025-11-14 11:35:56,web,IN,a98624,r&b
u42294,s128744,listen,1,0,0,0,72,2025-10-23 08:55:53,ios,MX,a49231,classical
u18256 ,s559991,PLAY,3,0,0,0,129,2025-10-15 07:05:41,ios,FR,a74189,r&b
u40601,s332427,listen,2 ,0,0,0,160,2025-09-12 05:28:16,CONSOLE,CA,a38827,classical
u74792,S053856,skip,1,0,0,1,0,2025-09-24 05:06:32,console,KR,a42507,Country
u82718,s490253,LIKE,1,1,0,0,174,2025-11-02 19:49:13,car,AU,a30783,r&b
u02480,s889945,PLAY,1,0,0,0,102,2025-12-24 03:41:19,web,GB,a17124,edm
u45227,s134244,LIKE,1,1,0,0,86,2025-11-02 03:08:07,ios,MX,a79374,rock
u73344,s201973,play,1,0,0,0,19524,2025-10-27 14:18:35,web,KR,a50405,edm
u52580,s570742,thumbs_up,1,1,0,0,17359,2025-12-14 14:15:39,web,GB,a97310,R&B
u90800,s365801,like,1,1,0,0,127,2025-12-16 06:21:45,car,KR,a21503,Jazz
u61973,s149238,Play,one,0,0,0,104,2025-10-20 06:48:11,web,MX,a58254,hip-hop
u24039,s545022,Play,1,0,0,0,188,2025-10-22 11:06:10,car,US,a52481,latin
u18256 ,s232262 ,listen,1,0,0,0,42,2025-12-23 10:58:00,NA,IN,a52331,edm
u42497,s453215,PLAY,1,0,0,0,151,2025-11-03 04:32:03,car,DE,a04784,classical
u90800,s878144,listen,1,0,0,0,66,2025-10-20 15:34:40,web,GB,a94356,hip-hop
u20859,s889945,REPLAY,1,0,0,0,333,2025-09-20 22:54:32,WEB,KR,a17124,edm
u21115,s076360,SKIP,1,0,0,1,4,2025-09-09 08:23:23,ios,DE,a22869,classical
  u22403  ,s218005,Play,1,0,0,0,154,2025-12-28 08:12:30,smart_tv,AU,a36976,hip-hop
u42497,s022651,SKIP,1,0,0,1,8,2025-11-05 05:16:02,smart_tv,ES,a23262,r&b
u30890,s052873 ,AddToPlaylist,1,0,1,0,51,2025-09-07 06:00:56,ios,KR,a69627,latin
u76960,s995131,thumbs_up,1,1,0,0,214,2025-12-20 14:04:12,console,CA,a94930,pop
 u25016,s926211,SKIP,1,0,0,1,3,2025-09-30 06:14:11,car,GB,a74972,latin
u88318,s682990,listen,1,0,0,0,155,2025-09-03 12:09:44,car,BR,a94930,metal
 u34570,s173074 ,play,1,0,0,0,186,2025-11-06 18:50:34,android,GB,a09469,classical
u97406,s111125,Play,1,0,0,0,155,2025-11-30 20:20:01,SMARTTV,JP,a01151,Latin
u01562,s158306,like,1,1,0,0,0,2025-12-01 20:53:37,web,US,a59467,classical
u76725,s718885,skipped,1,0,0,1,7,2025-09-19 09:29:56,android,KR,a87659,classical
u16526,s623913,skipped,1,0,0,1,10,2025-11-17 23:53:33,ios,GB,a41875,Classical
U49276 ,s551351,Play,3,0,0,0,32,2025-11-28 00:48:22,smart_tv,CA,a87367,k-pop
u97406,s350321,LIKE,1,1,0,0,103,2025-12-25 06:36:13,console,NA,a90644,pop
U79471,s227342,skipped,1,0,0,1,11,2025-10-31 09:37:49,car,IN,a45197,jazz
u84690,s136082,listen,1,0,0,0,147,2025-09-20 17:47:48,web,KR,a19729,r&b
U72310 ,s438296,PLAY,1,0,0,0,72,2025-09-07 06:48:46,car,ES,a74782,indie
u27077,s685306,thumbs_up,1,1,0,0,192,2025-09-29 23:27:24,web,CA,a01422,NA
u10563,s718885,Play,1,0,0,0,251,2025-09-13 12:17:35,android,AU,a87659,classical
u62155,s619646,PLAY,,0,0,0,176,2025-12-04 04:43:55,android,CA,a04109,hip-hop
u21052,s425961,listen,2,0,0,0,156,not_a_time,android,JP,a68136,R&B
U61713,s112203,skip,1,0,0,1,9,2025-12-16 17:45:21,android,IN,a75096,country
u89253,s063869,SKIP,1,0,0,1,15,2025-11-30 12:18:07,android,KR,a52481,Hip-Hop
u52583,s477149,play,1,0,0,0,59,2025-10-08 20:43:53,web,DE,a11206,Country
u75747,s161693,Play,1,0,0,0,54,2025-11-14 12:07:15,ios,AU,a41430,classical
u62155,s253722,play,2,0,0,0,126,2025-09-19 12:10:16,android,JP,a90070,classical
u60227,s432308,listen,2,0,0,0,70,2025-09-30 14:26:55,null,US,a23262,rock
u41934,s431985,Play,1,0,0,0,153,2025-09-09 19:26:50,car,FR,a96924,classical
u79983,s167722,SKIP,1,0,0,1,1,2025-12-10 21:39:58,web,US,a95594,metal
u36667,s105593,Play,1,0,0,0,54,2025-11-28 01:03:21,ios,MX,a42507,R&B
u84752,s755223,thumbs_up,1,1,0,0,171,2025-09-19 10:18:35,ANDROID,JP,a21503,Pop
u93676,s746160,play,1,0,0,0,119,2025-10-04 17:18:57,,CA,a21769,hip-hop
U71671,s656746,play,2,0,0,0,85,2025-12-08 20:15:18,ios,ES,a33775,NA
u08146,s722514,replay,1,0,0,0,143,2025-10-13 10:37:51,web,BR,a79374,metal
u30890,s360074,PLAY,1,0,0,0,23,2025-11-01 23:25:16,ios,CA,a34146,
u62155,s206809,skip,1,0,0,1,5,2025-10-16 13:01:09,ios,CA,a75136,edm
u03498,s888042,PLAY,2 ,0,0,0,85,2025-12-10 00:05:03,console,ES,NA,k-pop
u89263,s656433,listen,3,0,0,0,124,2025-11-18 06:16:27,console,FR,a18646,K-Pop
u27077,s272042,replay,1,0,0,0,292,2025-11-06 09:42:55,smart_tv,CA,a87367,k-pop
u30988,S511445,AddToPlaylist,1,0,1,0,174,2025-10-31 22:12:05,,AU,a48274,r&b
u95618,S320812 ,listen,1,0,0,0,16,2025-10-05 13:40:34,null,BR,a58254,hip-hop
u71247 ,s700200,repeat,2 ,0,0,0,150,2025-11-16 08:10:30,console,CA,a33335,Hip-Hop
u83689,s152022 ,shared,2 ,0,0,0,74,2025-11-18 14:23:17,android,US,a08304,latin
u95712,s644271,Play,one,0,0,0,24,2025-11-02 13:04:36,car,BR,a73468,metal
u78555,s112203,listen,1,0,0,0,-51,2025-12-19 03:25:16,console,US,a75096,country
u61973,s963593,PLAY,1,0,0,0,133,2025-10-20 03:56:55,car,BR,a93646,latin
 u84752,s775751,play,1,0,0,0,101,2025-10-14 15:23:36,car,null,a17540,Classical
U24039,s371975,play,1,0,0,0,91,2025-12-21 05:33:33,smart_tv,MX,a96730,hip-hop
u87593,s414772,REPLAY,2,0,0,0,188,2025-09-25 07:48:08,console,AU,a38827,jazz
u61973,s162309,play,1,0,0,0,62,2025-13-40 99:99:99,smart_tv,AU,a91497,rock
u22594,s075043,SKIP,1,0,0,1,7,2025-12-05 14:07:49,ios,KR,a01151,metal
u21263,s332759,Play,1,0,0,0,168,2025-11-19 12:22:12,,GB,a74158,k-pop
u48936,s174002,listen,2,0,0,0,159,2025-10-02 12:41:49,car,BR,a17540,metal
u22594,s364630,PLAY,2,0,0,0,241,2025-10-09 19:15:34,smart_tv,IN,a77940,jazz
u49276,S133068,play,1,0,0,0,82,2025-10-26 11:33:53,smart_tv,ES,a36976,Edm
u22089,S076035,PLAY,1,0,0,0,0,2025-11-04 13:00:30,car,DE,a74158,edm
u61973,s077746,Play,2,0,0,0,140,2025-10-30 17:23:49,ios,ES,a81590,edm
u25016,s083279,PLAY,1,0,0,0,125,2025-10-18 04:35:42,ANDROID,DE,a94356,country
u12670,s950521,skip,1,0,0,1,15,2025-10-13 17:20:56,car,MX,a60954,indie
u02848,s682990,LIKE,1,1,0,0,50,2025-10-11 09:35:10,android,AU,a94930,Metal
u79471,s704188,like,1,1,0,0,148,2025-12-07 22:22:24,IOS,ES,a09775,r&b
u82519,s205813,PLAY,3,0,0,0,206,2025-11-26 16:26:52,android,IN,a48274,Jazz
 u38214,s018134,PLAY,1,0,0,0,0,2025-10-03 18:32:27,android,ES,null,pop
u84690 ,s340225,repeat,1,0,0,0,136,2025-10-06 11:19:36,IOS,KR,a54316,latin
u99814,s603966,play,1,0,0,0,46,2025-11-18 12:13:34,web,NA,a87367,Latin
u98042,s975986,skipped,1,0,0,1,14,2025-12-23 04:15:20,smart_tv,GB,a31686,classical
u08146,s232262,play,1,0,0,0,183,2025-09-30 15:09:08,web,GB,a52331,Edm
u84690,s719150,play,1,0,0,0,51,2025-10-11 03:15:11,ios,IN,a06730,indie
u82217,s355700,Play,1,0,0,0,176,2025-10-24 16:21:09,smart_tv,FR,a79374,country
u26077 ,s076360,Play,1,0,0,0,16,2025-11-16 06:46:00,console,DE,a22869,classical
u31184,s896097,Play,1,0,0,0,95,2025-10-07 02:57:27,web,null,a79374,rock
u42497,s280528,listen,one,0,0,0,121,2025-09-15 20:54:23,web,DE,a09685,country
u45284,s424073,play,1,0,0,0,118,2025-11-28 12:18:06,android,ES,a78301,metal
u42344,s787962,skip,84,0,0,1,0,2025-11-30 10:05:35,web,CA,a24627,Pop
u31184,s167722,listen,2,0,0,0,79,2025-11-20 01:57:02,WEB,JP,a95594,metal
u72013, s656746,LIKE,1,1,0,0,201,2025-11-08 01:59:37,android,JP,a33775,R&B
u92962,S540487,shared,1,0,0,0,72,2025-11-30 19:09:01,ANDROID,JP,a46549,Latin
u36667,s375882,play,1,0,0,0,0,2025-09-16 16:57:50,WEB,DE,a23262,classical
u42344,s371975,PLAY,1,0,0,0,183,2025-12-09 14:58:57,CAR,GB,a96730,hip-hop
u26077,  s151593  ,Play,1,0,0,0,67,2025-11-30 02:55:30,smart_tv,AU,a50333,classical
u69598,s888042,listen,1,0,0,0,147,2025-09-19 17:53:20,console,IN,a76013,K-Pop
u46164,s281353,thumbs_up,1,1,0,0,72,2025-10-02 12:11:42,ios,IN,a76415,Latin
u62914,s285656,PLAY,1,0,0,0,161,2025-11-05 12:09:59,console,ES,a34608,metal
u81273,s128744,skip,1,0,0,1,17,2025-09-12 21:09:42,ios,ES,a49231,classical
u45424,s285656 ,play,1,0,0,0,44,2025-09-22 07:13:57,ios,CA,a34608,metal
U48936,S719150,play,2,0,0,0,82,2025-10-30 21:52:19,web,GB,a06730,Indie
u98543,s626770,listen,1,0,0,0,128,2025-11-02 22:39:26,ANDROID,GB,a75311,metal
u66954,s272042,play,1,0,0,0,141,2025-09-13 14:37:31,ios,JP,a87367,k-pop
u76904,s553333,play,1,0,0,0,50,2025-11-04 20:34:30,car,FR,a14728,hip-hop
u48544,s495249,Play,2,0,0,0,95,2025-10-02 10:21:01,web,GB,a19729,r&b
u65891 ,S919140,play,2,0,0,0,137,2025-12-01 14:40:06,smart_tv,US,a52331,r&b
u72624,s719150,listen,2,0,0,0,211,2025-12-07 01:27:44,smart_tv,AU,a06730,indie
U21507,UNKNOWN,Play,1,0,0,0,89,2025-09-04 00:17:30,ios,JP,a04784,edm
u07476, s229240,Play, 3,0,0,0,178,2025-13-40 99:99:99,web,IN,a74189,hip-hop
u57108,s420109,LIKE,1,1,0,0,116,2025-11-09 15:39:12,web,ES,,classical
u02848,s584840,play,1,0,0,0,113,2025-11-09 08:06:08,ios,JP,a27723,jazz
u61713,s942629,LIKE,1,1,0,0,96,2025-10-06 10:43:57,android,AU,a68136,hip-hop
 u40449,s390991 ,like,1,1,0,0,84,2025-11-29 21:06:34,console,AU,a11206,hip-hop
  u46149  ,S304741,PLAY,1,0,0,0,203,2025-11-16 06:46:01,car,DE,a78301,classical
guest,s998182,SKIP,1,0,0,1,7,2025-11-07 19:17:37,web,MX,a10415,classical
u82661,s378313,repeat,1,0,0,0,94,2025-09-29 10:19:33,smart_tv,NA,a33775,k-pop
u20893,s131197,PLAY,1,0,0,0,6,2025-11-27 23:23:54,car,KR,a74189,rock
u07627,s747652,skip,1,0,0,1,16,2025-11-26 22:47:09,web,DE,a60969,metal
U63545, s526174,PLAY,1,0,0,0,70,2025-09-21 14:18:57,ios,MX,a36711,country
u57108,s366644,thumbs_up,1,1,0,0,158,not_a_time,console,MX,a79374,Jazz
u72362,s687152,listen,1,0,0,0,-9,2025-10-12 06:11:23,ios,CA,a52331,pop
u74792,s921611,listen,1,0,0,0,107,2025-11-04 03:51:40,android,AU,a81590,edm
u61100 , S068330,AddToPlaylist,1,0,1,0,101,2025-10-29 18:09:40,web,JP,a34608,edm
u19198,S237675,listen,1,0,0,0,40,2025-11-21 07:45:27,web,AU,a35877,r&b
u81968,S197204,skip,1,0,0,1,10,2025-10-11 02:06:31,CONSOLE,JP,a42507,latin
u15355,s067841,SKIP,1,0,0,1,0,2025-09-09 22:07:40,web,BR,a17124,indie
U95982,s676174,play,1,0,0,0,193,2025-10-28 09:11:10,android,IN,a63538,r&b
u95882,s686870,listen,1,0,0,0,161,2025-09-09 09:36:36,web,MX,a96924,edm
u72032,s657145,Play,1,0,0,0,163,2025-10-21 05:49:56,web,GB,a90070,classical
u84752 ,s859061,Play,1,0,0,0,63,2025-11-02 14:02:50,WEB,JP,a50333,jazz
  u67562  ,s656746,listen,1,0,0,0,117,2025-11-26 13:04:49,ios,CA,a33775,r&b
u40771,s941782,PLAY,3,0,0,0,77,2025-11-30 09:05:42,console,JP,a75311,latin
u66507,s694699,PLAY,1,0,0,0,108,2025-11-18 23:46:11,null,GB,a74752,k-pop
u40771,s774956,like,1,1,0,0,73,2025-10-24 16:27:58,android,GB,a41875,r&b
u79471,s098509,Play,1,0,0,0,158,2025-11-13 16:11:03,ios,AU,a31637,Jazz
u68040,s342422,Play,2,0,0,0,77,2025-10-13 17:46:39,car,JP,a41430,k-pop
u45424,s413403,Play,ten,0,0,0,159,2025-12-23 09:37:26,console,DE,a44674,country
u10563,s756547,play,2,0,0,0,132,2025-12-04 01:44:07,car,CA,a08304,pop
u90800,s934521,Play,ten,0,0,0,106,2025-11-20 06:39:04,car,AU,a06377,latin
u41934,s675709,Play,1,0,0,0,203,2025-11-09 18:36:11,smart_tv,IN,a36678,rock
u73344,s885695,listen,1,0,0,0,201,2025-09-11 04:19:58,web,US,a10096,edm
u82718,s725136,Play,1,0,0,0,131,2025-09-29 22:35:51,car,FR,a10415,NA
u52580,s899042,skipped,1,0,0,1,6,2025-12-02 18:43:20,console,MX,a95927,edm
u76960,s713817,Play,1,0,0,0,66,2025-10-22 19:51:41,smart_tv,GB,a87659,Edm
u79983,s714300 ,play,1,0,0,0,195,2025-09-14 07:29:14,console,US,a54581,hip-hop
u29500,S289392,play,1,0,0,0,229,2025-09-09 04:01:07,car,AU,a77940,classical
u82843,s131197,Play,1,0,0,0,181,2025-11-30 14:11:48,console,US,a74189,rock
u96207,s011085,PLAY,1,0,0,0,16,2025-09-24 02:34:33,android,JP,a33335,latin
u32296,S956313,PLAY,4,0,0,0,141,2025-09-12 23:46:42,smart_tv,CA,a21769,k-pop
u47372, S779445,skip,1,0,0,1,18,2025-09-13 09:27:23,smart_tv,FR,a90187,rock
  u79983  ,s704759,PLAY,1,0,0,0,127,2025-11-08 05:05:59,car,GB,a36711,k-pop
U52709,s824058,PLAY,1,0,0,0,95,2025-09-29 09:58:50,android,NA,a64139,classical
u69801,s253434,listen,1,0,0,0,178,2025-09-25 12:29:40,console,US,a14172,r&b
u45227,s487734,listen,1,0,0,0,115,2025-10-24 12:49:11,web,FR,a09775,metal
u84547 ,S128117,play,1,0,0,0,94,2025-09-24 09:05:12,console,BR,a21503,hip-hop
u95982,s332114,Play,2,0,0,0,0,,console,AU,a93385,K-Pop
U27449,s759169,replay,1,0,0,0,68,2025-12-01 14:37:28,CAR,IN,a96730,Edm
u64141,s890928,LIKE,1,1,0,0,229,2025-11-08 05:29:27,ios,KR,a69627,k-pop
u89103,s272042,skipped,1,0,0,1,13,2025-09-28 18:33:45,console,GB,a87367,k-pop
u39422,s733085,play,2,0,0,0,191,2025-11-15 09:43:44,web,DE,a30442,latin
u48544,s112772,skipped,1,0,0,1,8,2025-10-03 10:14:56,WEB,AU,a01841,k-pop
u10444,s120833,listen,2,0,0,0,122,2025-11-11 01:55:24,smart_tv,MX,a68136,edm
u19214,s656746,PLAY,1,0,0,0,144,2025-09-12 09:56:15,web,CA,a33775,r&b
u89253,  s839299  ,play,1,0,0,0,56,2025-12-11 06:18:33,CONSOLE,MX,a29577,metal
